,files,labels
538,./CarDataset/TrainImages/neg-434.pgm,0
539,./CarDataset/TrainImages/neg-209.pgm,0
540,./CarDataset/TrainImages/pos-461.pgm,1
541,./CarDataset/TrainImages/neg-483.pgm,0
542,./CarDataset/TrainImages/pos-280.pgm,1
543,./CarDataset/TrainImages/pos-13.pgm,1
544,./CarDataset/TrainImages/pos-491.pgm,1
545,./CarDataset/TrainImages/pos-363.pgm,1
546,./CarDataset/TrainImages/neg-9.pgm,0
547,./CarDataset/TrainImages/neg-462.pgm,0
548,./CarDataset/TrainImages/pos-400.pgm,1
549,./CarDataset/TrainImages/pos-465.pgm,1
550,./CarDataset/TrainImages/neg-19.pgm,0
551,./CarDataset/TrainImages/pos-328.pgm,1
552,./CarDataset/TrainImages/pos-481.pgm,1
553,./CarDataset/TrainImages/pos-255.pgm,1
554,./CarDataset/TrainImages/pos-392.pgm,1
555,./CarDataset/TrainImages/neg-238.pgm,0
556,./CarDataset/TrainImages/neg-24.pgm,0
557,./CarDataset/TrainImages/pos-483.pgm,1
558,./CarDataset/TrainImages/neg-320.pgm,0
559,./CarDataset/TrainImages/pos-258.pgm,1
560,./CarDataset/TrainImages/neg-494.pgm,0
561,./CarDataset/TrainImages/neg-366.pgm,0
562,./CarDataset/TrainImages/pos-11.pgm,1
563,./CarDataset/TrainImages/neg-338.pgm,0
564,./CarDataset/TrainImages/neg-288.pgm,0
565,./CarDataset/TrainImages/pos-124.pgm,1
566,./CarDataset/TrainImages/pos-545.pgm,1
567,./CarDataset/TrainImages/pos-7.pgm,1
568,./CarDataset/TrainImages/neg-248.pgm,0
569,./CarDataset/TrainImages/pos-170.pgm,1
570,./CarDataset/TrainImages/pos-514.pgm,1
571,./CarDataset/TrainImages/neg-158.pgm,0
572,./CarDataset/TrainImages/pos-401.pgm,1
573,./CarDataset/TrainImages/neg-228.pgm,0
574,./CarDataset/TrainImages/neg-371.pgm,0
575,./CarDataset/TrainImages/neg-211.pgm,0
576,./CarDataset/TrainImages/neg-424.pgm,0
577,./CarDataset/TrainImages/neg-171.pgm,0
578,./CarDataset/TrainImages/neg-257.pgm,0
579,./CarDataset/TrainImages/pos-467.pgm,1
580,./CarDataset/TrainImages/neg-478.pgm,0
581,./CarDataset/TrainImages/pos-99.pgm,1
582,./CarDataset/TrainImages/neg-463.pgm,0
583,./CarDataset/TrainImages/neg-417.pgm,0
584,./CarDataset/TrainImages/pos-382.pgm,1
585,./CarDataset/TrainImages/pos-313.pgm,1
586,./CarDataset/TrainImages/pos-308.pgm,1
587,./CarDataset/TrainImages/neg-143.pgm,0
588,./CarDataset/TrainImages/neg-292.pgm,0
589,./CarDataset/TrainImages/pos-177.pgm,1
590,./CarDataset/TrainImages/pos-246.pgm,1
591,./CarDataset/TrainImages/neg-12.pgm,0
592,./CarDataset/TrainImages/neg-88.pgm,0
593,./CarDataset/TrainImages/neg-370.pgm,0
594,./CarDataset/TrainImages/pos-324.pgm,1
595,./CarDataset/TrainImages/pos-248.pgm,1
596,./CarDataset/TrainImages/neg-298.pgm,0
597,./CarDataset/TrainImages/neg-373.pgm,0
598,./CarDataset/TrainImages/neg-138.pgm,0
599,./CarDataset/TrainImages/neg-403.pgm,0
600,./CarDataset/TrainImages/neg-334.pgm,0
601,./CarDataset/TrainImages/pos-412.pgm,1
602,./CarDataset/TrainImages/neg-439.pgm,0
603,./CarDataset/TrainImages/neg-243.pgm,0
604,./CarDataset/TrainImages/pos-130.pgm,1
605,./CarDataset/TrainImages/pos-424.pgm,1
606,./CarDataset/TrainImages/pos-5.pgm,1
607,./CarDataset/TrainImages/pos-126.pgm,1
608,./CarDataset/TrainImages/pos-451.pgm,1
609,./CarDataset/TrainImages/neg-315.pgm,0
610,./CarDataset/TrainImages/neg-73.pgm,0
611,./CarDataset/TrainImages/pos-133.pgm,1
612,./CarDataset/TrainImages/pos-174.pgm,1
613,./CarDataset/TrainImages/pos-68.pgm,1
614,./CarDataset/TrainImages/pos-183.pgm,1
615,./CarDataset/TrainImages/pos-496.pgm,1
616,./CarDataset/TrainImages/neg-446.pgm,0
617,./CarDataset/TrainImages/pos-254.pgm,1
618,./CarDataset/TrainImages/pos-264.pgm,1
619,./CarDataset/TrainImages/neg-82.pgm,0
620,./CarDataset/TrainImages/pos-486.pgm,1
621,./CarDataset/TrainImages/neg-399.pgm,0
622,./CarDataset/TrainImages/neg-456.pgm,0
623,./CarDataset/TrainImages/pos-425.pgm,1
624,./CarDataset/TrainImages/pos-521.pgm,1
625,./CarDataset/TrainImages/pos-378.pgm,1
626,./CarDataset/TrainImages/neg-343.pgm,0
627,./CarDataset/TrainImages/pos-135.pgm,1
628,./CarDataset/TrainImages/pos-243.pgm,1
629,./CarDataset/TrainImages/pos-454.pgm,1
630,./CarDataset/TrainImages/neg-197.pgm,0
631,./CarDataset/TrainImages/neg-113.pgm,0
632,./CarDataset/TrainImages/pos-234.pgm,1
633,./CarDataset/TrainImages/pos-58.pgm,1
634,./CarDataset/TrainImages/pos-294.pgm,1
635,./CarDataset/TrainImages/neg-443.pgm,0
636,./CarDataset/TrainImages/pos-276.pgm,1
637,./CarDataset/TrainImages/pos-92.pgm,1
638,./CarDataset/TrainImages/pos-137.pgm,1
639,./CarDataset/TrainImages/neg-485.pgm,0
640,./CarDataset/TrainImages/pos-106.pgm,1
641,./CarDataset/TrainImages/neg-287.pgm,0
642,./CarDataset/TrainImages/pos-212.pgm,1
643,./CarDataset/TrainImages/neg-6.pgm,0
644,./CarDataset/TrainImages/neg-340.pgm,0
645,./CarDataset/TrainImages/pos-27.pgm,1
646,./CarDataset/TrainImages/pos-267.pgm,1
647,./CarDataset/TrainImages/neg-299.pgm,0
648,./CarDataset/TrainImages/neg-92.pgm,0
649,./CarDataset/TrainImages/pos-509.pgm,1
650,./CarDataset/TrainImages/pos-188.pgm,1
651,./CarDataset/TrainImages/neg-39.pgm,0
652,./CarDataset/TrainImages/pos-349.pgm,1
653,./CarDataset/TrainImages/pos-263.pgm,1
654,./CarDataset/TrainImages/neg-37.pgm,0
655,./CarDataset/TrainImages/neg-34.pgm,0
656,./CarDataset/TrainImages/neg-195.pgm,0
657,./CarDataset/TrainImages/neg-354.pgm,0
658,./CarDataset/TrainImages/pos-100.pgm,1
659,./CarDataset/TrainImages/pos-475.pgm,1
660,./CarDataset/TrainImages/pos-28.pgm,1
661,./CarDataset/TrainImages/neg-132.pgm,0
662,./CarDataset/TrainImages/neg-119.pgm,0
663,./CarDataset/TrainImages/neg-352.pgm,0
664,./CarDataset/TrainImages/pos-151.pgm,1
665,./CarDataset/TrainImages/pos-224.pgm,1
666,./CarDataset/TrainImages/pos-359.pgm,1
667,./CarDataset/TrainImages/pos-73.pgm,1
668,./CarDataset/TrainImages/pos-8.pgm,1
669,./CarDataset/TrainImages/neg-101.pgm,0
670,./CarDataset/TrainImages/neg-459.pgm,0
671,./CarDataset/TrainImages/pos-500.pgm,1
672,./CarDataset/TrainImages/neg-237.pgm,0
673,./CarDataset/TrainImages/neg-381.pgm,0
674,./CarDataset/TrainImages/neg-329.pgm,0
675,./CarDataset/TrainImages/neg-437.pgm,0
676,./CarDataset/TrainImages/neg-245.pgm,0
677,./CarDataset/TrainImages/pos-206.pgm,1
678,./CarDataset/TrainImages/pos-505.pgm,1
679,./CarDataset/TrainImages/neg-8.pgm,0
680,./CarDataset/TrainImages/neg-234.pgm,0
681,./CarDataset/TrainImages/pos-149.pgm,1
682,./CarDataset/TrainImages/neg-139.pgm,0
683,./CarDataset/TrainImages/pos-322.pgm,1
684,./CarDataset/TrainImages/neg-98.pgm,0
685,./CarDataset/TrainImages/pos-186.pgm,1
686,./CarDataset/TrainImages/pos-383.pgm,1
687,./CarDataset/TrainImages/neg-202.pgm,0
688,./CarDataset/TrainImages/neg-348.pgm,0
689,./CarDataset/TrainImages/pos-114.pgm,1
690,./CarDataset/TrainImages/pos-353.pgm,1
691,./CarDataset/TrainImages/neg-68.pgm,0
692,./CarDataset/TrainImages/neg-278.pgm,0
693,./CarDataset/TrainImages/pos-493.pgm,1
694,./CarDataset/TrainImages/pos-197.pgm,1
695,./CarDataset/TrainImages/neg-232.pgm,0
696,./CarDataset/TrainImages/neg-415.pgm,0
697,./CarDataset/TrainImages/neg-432.pgm,0
698,./CarDataset/TrainImages/pos-180.pgm,1
699,./CarDataset/TrainImages/pos-381.pgm,1
700,./CarDataset/TrainImages/pos-168.pgm,1
701,./CarDataset/TrainImages/neg-363.pgm,0
702,./CarDataset/TrainImages/pos-341.pgm,1
703,./CarDataset/TrainImages/pos-230.pgm,1
704,./CarDataset/TrainImages/neg-467.pgm,0
705,./CarDataset/TrainImages/neg-322.pgm,0
706,./CarDataset/TrainImages/pos-508.pgm,1
707,./CarDataset/TrainImages/pos-286.pgm,1
708,./CarDataset/TrainImages/pos-93.pgm,1
709,./CarDataset/TrainImages/pos-277.pgm,1
710,./CarDataset/TrainImages/neg-468.pgm,0
711,./CarDataset/TrainImages/neg-157.pgm,0
712,./CarDataset/TrainImages/pos-336.pgm,1
713,./CarDataset/TrainImages/neg-198.pgm,0
714,./CarDataset/TrainImages/neg-200.pgm,0
715,./CarDataset/TrainImages/pos-53.pgm,1
716,./CarDataset/TrainImages/pos-531.pgm,1
717,./CarDataset/TrainImages/pos-195.pgm,1
718,./CarDataset/TrainImages/pos-305.pgm,1
719,./CarDataset/TrainImages/neg-397.pgm,0
720,./CarDataset/TrainImages/neg-215.pgm,0
721,./CarDataset/TrainImages/neg-59.pgm,0
722,./CarDataset/TrainImages/pos-365.pgm,1
723,./CarDataset/TrainImages/pos-301.pgm,1
724,./CarDataset/TrainImages/pos-480.pgm,1
725,./CarDataset/TrainImages/neg-226.pgm,0
726,./CarDataset/TrainImages/neg-156.pgm,0
727,./CarDataset/TrainImages/pos-368.pgm,1
728,./CarDataset/TrainImages/pos-448.pgm,1
729,./CarDataset/TrainImages/pos-250.pgm,1
730,./CarDataset/TrainImages/pos-193.pgm,1
731,./CarDataset/TrainImages/pos-503.pgm,1
732,./CarDataset/TrainImages/pos-326.pgm,1
733,./CarDataset/TrainImages/neg-184.pgm,0
734,./CarDataset/TrainImages/pos-356.pgm,1
735,./CarDataset/TrainImages/pos-32.pgm,1
736,./CarDataset/TrainImages/neg-100.pgm,0
737,./CarDataset/TrainImages/pos-257.pgm,1
738,./CarDataset/TrainImages/neg-475.pgm,0
739,./CarDataset/TrainImages/neg-360.pgm,0
740,./CarDataset/TrainImages/neg-161.pgm,0
741,./CarDataset/TrainImages/pos-9.pgm,1
742,./CarDataset/TrainImages/pos-6.pgm,1
743,./CarDataset/TrainImages/neg-180.pgm,0
744,./CarDataset/TrainImages/neg-497.pgm,0
745,./CarDataset/TrainImages/neg-438.pgm,0
746,./CarDataset/TrainImages/pos-125.pgm,1
747,./CarDataset/TrainImages/neg-32.pgm,0
748,./CarDataset/TrainImages/pos-429.pgm,1
749,./CarDataset/TrainImages/neg-409.pgm,0
750,./CarDataset/TrainImages/neg-301.pgm,0
751,./CarDataset/TrainImages/neg-93.pgm,0
752,./CarDataset/TrainImages/neg-140.pgm,0
753,./CarDataset/TrainImages/neg-43.pgm,0
754,./CarDataset/TrainImages/pos-232.pgm,1
755,./CarDataset/TrainImages/pos-524.pgm,1
756,./CarDataset/TrainImages/pos-20.pgm,1
757,./CarDataset/TrainImages/neg-223.pgm,0
758,./CarDataset/TrainImages/neg-128.pgm,0
759,./CarDataset/TrainImages/pos-453.pgm,1
760,./CarDataset/TrainImages/pos-3.pgm,1
761,./CarDataset/TrainImages/neg-375.pgm,0
762,./CarDataset/TrainImages/pos-360.pgm,1
763,./CarDataset/TrainImages/pos-48.pgm,1
764,./CarDataset/TrainImages/pos-120.pgm,1
765,./CarDataset/TrainImages/neg-29.pgm,0
766,./CarDataset/TrainImages/neg-51.pgm,0
767,./CarDataset/TrainImages/pos-40.pgm,1
768,./CarDataset/TrainImages/pos-332.pgm,1
769,./CarDataset/TrainImages/neg-91.pgm,0
770,./CarDataset/TrainImages/neg-387.pgm,0
771,./CarDataset/TrainImages/pos-171.pgm,1
772,./CarDataset/TrainImages/pos-371.pgm,1
773,./CarDataset/TrainImages/pos-391.pgm,1
774,./CarDataset/TrainImages/neg-368.pgm,0
775,./CarDataset/TrainImages/neg-193.pgm,0
776,./CarDataset/TrainImages/neg-304.pgm,0
777,./CarDataset/TrainImages/neg-312.pgm,0
778,./CarDataset/TrainImages/pos-66.pgm,1
779,./CarDataset/TrainImages/neg-448.pgm,0
780,./CarDataset/TrainImages/pos-406.pgm,1
781,./CarDataset/TrainImages/neg-345.pgm,0
782,./CarDataset/TrainImages/neg-26.pgm,0
783,./CarDataset/TrainImages/pos-440.pgm,1
784,./CarDataset/TrainImages/neg-445.pgm,0
785,./CarDataset/TrainImages/neg-429.pgm,0
786,./CarDataset/TrainImages/pos-129.pgm,1
787,./CarDataset/TrainImages/neg-75.pgm,0
788,./CarDataset/TrainImages/pos-338.pgm,1
789,./CarDataset/TrainImages/neg-427.pgm,0
790,./CarDataset/TrainImages/pos-337.pgm,1
791,./CarDataset/TrainImages/neg-78.pgm,0
792,./CarDataset/TrainImages/pos-334.pgm,1
793,./CarDataset/TrainImages/neg-398.pgm,0
794,./CarDataset/TrainImages/pos-101.pgm,1
795,./CarDataset/TrainImages/pos-64.pgm,1
796,./CarDataset/TrainImages/neg-306.pgm,0
797,./CarDataset/TrainImages/pos-237.pgm,1
798,./CarDataset/TrainImages/neg-46.pgm,0
799,./CarDataset/TrainImages/pos-442.pgm,1
800,./CarDataset/TrainImages/neg-474.pgm,0
801,./CarDataset/TrainImages/pos-304.pgm,1
802,./CarDataset/TrainImages/pos-167.pgm,1
803,./CarDataset/TrainImages/neg-120.pgm,0
804,./CarDataset/TrainImages/pos-295.pgm,1
805,./CarDataset/TrainImages/pos-343.pgm,1
806,./CarDataset/TrainImages/neg-181.pgm,0
807,./CarDataset/TrainImages/pos-346.pgm,1
808,./CarDataset/TrainImages/pos-325.pgm,1
809,./CarDataset/TrainImages/neg-384.pgm,0
810,./CarDataset/TrainImages/pos-296.pgm,1
811,./CarDataset/TrainImages/neg-131.pgm,0
812,./CarDataset/TrainImages/neg-259.pgm,0
813,./CarDataset/TrainImages/pos-200.pgm,1
814,./CarDataset/TrainImages/neg-5.pgm,0
815,./CarDataset/TrainImages/pos-530.pgm,1
816,./CarDataset/TrainImages/neg-410.pgm,0
817,./CarDataset/TrainImages/pos-458.pgm,1
818,./CarDataset/TrainImages/neg-53.pgm,0
819,./CarDataset/TrainImages/pos-76.pgm,1
820,./CarDataset/TrainImages/neg-239.pgm,0
821,./CarDataset/TrainImages/neg-145.pgm,0
822,./CarDataset/TrainImages/pos-62.pgm,1
823,./CarDataset/TrainImages/neg-435.pgm,0
824,./CarDataset/TrainImages/pos-290.pgm,1
825,./CarDataset/TrainImages/neg-70.pgm,0
826,./CarDataset/TrainImages/pos-61.pgm,1
827,./CarDataset/TrainImages/pos-532.pgm,1
828,./CarDataset/TrainImages/neg-22.pgm,0
829,./CarDataset/TrainImages/pos-375.pgm,1
830,./CarDataset/TrainImages/neg-81.pgm,0
831,./CarDataset/TrainImages/pos-418.pgm,1
832,./CarDataset/TrainImages/neg-61.pgm,0
833,./CarDataset/TrainImages/pos-86.pgm,1
834,./CarDataset/TrainImages/pos-272.pgm,1
835,./CarDataset/TrainImages/pos-417.pgm,1
836,./CarDataset/TrainImages/pos-494.pgm,1
837,./CarDataset/TrainImages/neg-192.pgm,0
838,./CarDataset/TrainImages/pos-153.pgm,1
839,./CarDataset/TrainImages/neg-271.pgm,0
840,./CarDataset/TrainImages/pos-292.pgm,1
841,./CarDataset/TrainImages/pos-285.pgm,1
842,./CarDataset/TrainImages/neg-170.pgm,0
843,./CarDataset/TrainImages/neg-309.pgm,0
844,./CarDataset/TrainImages/pos-144.pgm,1
845,./CarDataset/TrainImages/pos-239.pgm,1
846,./CarDataset/TrainImages/neg-422.pgm,0
847,./CarDataset/TrainImages/pos-55.pgm,1
848,./CarDataset/TrainImages/neg-111.pgm,0
849,./CarDataset/TrainImages/neg-54.pgm,0
850,./CarDataset/TrainImages/neg-477.pgm,0
851,./CarDataset/TrainImages/pos-97.pgm,1
852,./CarDataset/TrainImages/pos-288.pgm,1
853,./CarDataset/TrainImages/neg-426.pgm,0
854,./CarDataset/TrainImages/pos-283.pgm,1
855,./CarDataset/TrainImages/neg-172.pgm,0
856,./CarDataset/TrainImages/neg-297.pgm,0
857,./CarDataset/TrainImages/neg-274.pgm,0
858,./CarDataset/TrainImages/pos-87.pgm,1
859,./CarDataset/TrainImages/neg-420.pgm,0
860,./CarDataset/TrainImages/neg-357.pgm,0
861,./CarDataset/TrainImages/pos-468.pgm,1
862,./CarDataset/TrainImages/pos-300.pgm,1
863,./CarDataset/TrainImages/pos-166.pgm,1
864,./CarDataset/TrainImages/pos-198.pgm,1
865,./CarDataset/TrainImages/neg-14.pgm,0
866,./CarDataset/TrainImages/pos-470.pgm,1
867,./CarDataset/TrainImages/neg-454.pgm,0
868,./CarDataset/TrainImages/neg-151.pgm,0
869,./CarDataset/TrainImages/pos-19.pgm,1
870,./CarDataset/TrainImages/pos-169.pgm,1
871,./CarDataset/TrainImages/neg-208.pgm,0
872,./CarDataset/TrainImages/pos-38.pgm,1
873,./CarDataset/TrainImages/neg-35.pgm,0
874,./CarDataset/TrainImages/pos-205.pgm,1
875,./CarDataset/TrainImages/pos-479.pgm,1
876,./CarDataset/TrainImages/pos-377.pgm,1
877,./CarDataset/TrainImages/pos-16.pgm,1
878,./CarDataset/TrainImages/neg-436.pgm,0
879,./CarDataset/TrainImages/neg-253.pgm,0
880,./CarDataset/TrainImages/neg-355.pgm,0
881,./CarDataset/TrainImages/neg-174.pgm,0
882,./CarDataset/TrainImages/pos-318.pgm,1
883,./CarDataset/TrainImages/neg-0.pgm,0
884,./CarDataset/TrainImages/neg-164.pgm,0
885,./CarDataset/TrainImages/pos-127.pgm,1
886,./CarDataset/TrainImages/neg-177.pgm,0
887,./CarDataset/TrainImages/pos-134.pgm,1
888,./CarDataset/TrainImages/neg-49.pgm,0
889,./CarDataset/TrainImages/neg-65.pgm,0
890,./CarDataset/TrainImages/pos-203.pgm,1
891,./CarDataset/TrainImages/neg-419.pgm,0
892,./CarDataset/TrainImages/pos-384.pgm,1
893,./CarDataset/TrainImages/pos-432.pgm,1
894,./CarDataset/TrainImages/pos-139.pgm,1
895,./CarDataset/TrainImages/neg-449.pgm,0
896,./CarDataset/TrainImages/pos-497.pgm,1
897,./CarDataset/TrainImages/pos-421.pgm,1
898,./CarDataset/TrainImages/pos-117.pgm,1
899,./CarDataset/TrainImages/pos-547.pgm,1
900,./CarDataset/TrainImages/neg-484.pgm,0
901,./CarDataset/TrainImages/pos-253.pgm,1
902,./CarDataset/TrainImages/pos-191.pgm,1
903,./CarDataset/TrainImages/neg-261.pgm,0
904,./CarDataset/TrainImages/neg-205.pgm,0
905,./CarDataset/TrainImages/pos-330.pgm,1
906,./CarDataset/TrainImages/neg-20.pgm,0
907,./CarDataset/TrainImages/neg-465.pgm,0
908,./CarDataset/TrainImages/pos-165.pgm,1
909,./CarDataset/TrainImages/pos-107.pgm,1
910,./CarDataset/TrainImages/neg-311.pgm,0
911,./CarDataset/TrainImages/neg-282.pgm,0
912,./CarDataset/TrainImages/neg-486.pgm,0
913,./CarDataset/TrainImages/pos-498.pgm,1
914,./CarDataset/TrainImages/pos-426.pgm,1
915,./CarDataset/TrainImages/neg-10.pgm,0
916,./CarDataset/TrainImages/neg-118.pgm,0
917,./CarDataset/TrainImages/pos-181.pgm,1
918,./CarDataset/TrainImages/neg-207.pgm,0
919,./CarDataset/TrainImages/neg-152.pgm,0
920,./CarDataset/TrainImages/pos-178.pgm,1
921,./CarDataset/TrainImages/neg-165.pgm,0
922,./CarDataset/TrainImages/pos-390.pgm,1
923,./CarDataset/TrainImages/neg-203.pgm,0
924,./CarDataset/TrainImages/neg-147.pgm,0
925,./CarDataset/TrainImages/neg-490.pgm,0
926,./CarDataset/TrainImages/pos-386.pgm,1
927,./CarDataset/TrainImages/pos-403.pgm,1
928,./CarDataset/TrainImages/pos-369.pgm,1
929,./CarDataset/TrainImages/pos-466.pgm,1
930,./CarDataset/TrainImages/pos-393.pgm,1
931,./CarDataset/TrainImages/pos-441.pgm,1
932,./CarDataset/TrainImages/pos-323.pgm,1
933,./CarDataset/TrainImages/pos-145.pgm,1
934,./CarDataset/TrainImages/pos-549.pgm,1
935,./CarDataset/TrainImages/neg-106.pgm,0
936,./CarDataset/TrainImages/neg-148.pgm,0
937,./CarDataset/TrainImages/neg-67.pgm,0
938,./CarDataset/TrainImages/pos-119.pgm,1
939,./CarDataset/TrainImages/neg-480.pgm,0
940,./CarDataset/TrainImages/pos-352.pgm,1
941,./CarDataset/TrainImages/neg-133.pgm,0
942,./CarDataset/TrainImages/pos-217.pgm,1
943,./CarDataset/TrainImages/neg-479.pgm,0
944,./CarDataset/TrainImages/pos-395.pgm,1
945,./CarDataset/TrainImages/pos-410.pgm,1
946,./CarDataset/TrainImages/neg-233.pgm,0
947,./CarDataset/TrainImages/pos-523.pgm,1
948,./CarDataset/TrainImages/neg-349.pgm,0
949,./CarDataset/TrainImages/neg-289.pgm,0
950,./CarDataset/TrainImages/pos-419.pgm,1
951,./CarDataset/TrainImages/pos-147.pgm,1
952,./CarDataset/TrainImages/neg-493.pgm,0
953,./CarDataset/TrainImages/neg-94.pgm,0
954,./CarDataset/TrainImages/neg-240.pgm,0
955,./CarDataset/TrainImages/pos-320.pgm,1
956,./CarDataset/TrainImages/pos-444.pgm,1
957,./CarDataset/TrainImages/pos-512.pgm,1
958,./CarDataset/TrainImages/neg-442.pgm,0
959,./CarDataset/TrainImages/neg-142.pgm,0
960,./CarDataset/TrainImages/pos-437.pgm,1
961,./CarDataset/TrainImages/pos-397.pgm,1
962,./CarDataset/TrainImages/pos-136.pgm,1
963,./CarDataset/TrainImages/pos-339.pgm,1
964,./CarDataset/TrainImages/neg-416.pgm,0
965,./CarDataset/TrainImages/pos-366.pgm,1
966,./CarDataset/TrainImages/pos-37.pgm,1
967,./CarDataset/TrainImages/neg-499.pgm,0
968,./CarDataset/TrainImages/neg-313.pgm,0
969,./CarDataset/TrainImages/pos-173.pgm,1
970,./CarDataset/TrainImages/neg-196.pgm,0
971,./CarDataset/TrainImages/pos-247.pgm,1
972,./CarDataset/TrainImages/neg-280.pgm,0
973,./CarDataset/TrainImages/pos-182.pgm,1
974,./CarDataset/TrainImages/pos-351.pgm,1
975,./CarDataset/TrainImages/neg-183.pgm,0
976,./CarDataset/TrainImages/neg-335.pgm,0
977,./CarDataset/TrainImages/pos-222.pgm,1
978,./CarDataset/TrainImages/neg-188.pgm,0
979,./CarDataset/TrainImages/pos-282.pgm,1
980,./CarDataset/TrainImages/pos-226.pgm,1
981,./CarDataset/TrainImages/neg-392.pgm,0
982,./CarDataset/TrainImages/pos-447.pgm,1
983,./CarDataset/TrainImages/neg-62.pgm,0
984,./CarDataset/TrainImages/neg-109.pgm,0
985,./CarDataset/TrainImages/pos-104.pgm,1
986,./CarDataset/TrainImages/neg-307.pgm,0
987,./CarDataset/TrainImages/neg-96.pgm,0
988,./CarDataset/TrainImages/neg-2.pgm,0
989,./CarDataset/TrainImages/pos-331.pgm,1
990,./CarDataset/TrainImages/neg-80.pgm,0
991,./CarDataset/TrainImages/pos-82.pgm,1
992,./CarDataset/TrainImages/neg-244.pgm,0
993,./CarDataset/TrainImages/pos-39.pgm,1
994,./CarDataset/TrainImages/neg-83.pgm,0
995,./CarDataset/TrainImages/neg-294.pgm,0
996,./CarDataset/TrainImages/pos-74.pgm,1
997,./CarDataset/TrainImages/neg-79.pgm,0
998,./CarDataset/TrainImages/neg-408.pgm,0
999,./CarDataset/TrainImages/neg-423.pgm,0
1000,./CarDataset/TrainImages/pos-249.pgm,1
1001,./CarDataset/TrainImages/neg-260.pgm,0
1002,./CarDataset/TrainImages/neg-33.pgm,0
1003,./CarDataset/TrainImages/neg-314.pgm,0
1004,./CarDataset/TrainImages/neg-472.pgm,0
1005,./CarDataset/TrainImages/pos-233.pgm,1
1006,./CarDataset/TrainImages/neg-136.pgm,0
1007,./CarDataset/TrainImages/neg-212.pgm,0
1008,./CarDataset/TrainImages/pos-492.pgm,1
1009,./CarDataset/TrainImages/pos-52.pgm,1
1010,./CarDataset/TrainImages/neg-186.pgm,0
1011,./CarDataset/TrainImages/neg-42.pgm,0
1012,./CarDataset/TrainImages/neg-230.pgm,0
1013,./CarDataset/TrainImages/neg-85.pgm,0
1014,./CarDataset/TrainImages/pos-361.pgm,1
1015,./CarDataset/TrainImages/pos-319.pgm,1
1016,./CarDataset/TrainImages/neg-262.pgm,0
1017,./CarDataset/TrainImages/pos-537.pgm,1
1018,./CarDataset/TrainImages/pos-279.pgm,1
1019,./CarDataset/TrainImages/neg-222.pgm,0
1020,./CarDataset/TrainImages/neg-141.pgm,0
1021,./CarDataset/TrainImages/pos-548.pgm,1
1022,./CarDataset/TrainImages/neg-134.pgm,0
1023,./CarDataset/TrainImages/neg-324.pgm,0
1024,./CarDataset/TrainImages/neg-87.pgm,0
1025,./CarDataset/TrainImages/neg-7.pgm,0
1026,./CarDataset/TrainImages/neg-382.pgm,0
1027,./CarDataset/TrainImages/neg-231.pgm,0
1028,./CarDataset/TrainImages/pos-506.pgm,1
1029,./CarDataset/TrainImages/pos-148.pgm,1
1030,./CarDataset/TrainImages/neg-346.pgm,0
1031,./CarDataset/TrainImages/pos-335.pgm,1
1032,./CarDataset/TrainImages/pos-50.pgm,1
1033,./CarDataset/TrainImages/neg-125.pgm,0
1034,./CarDataset/TrainImages/pos-159.pgm,1
1035,./CarDataset/TrainImages/neg-38.pgm,0
1036,./CarDataset/TrainImages/pos-46.pgm,1
1037,./CarDataset/TrainImages/pos-45.pgm,1
1038,./CarDataset/TrainImages/pos-221.pgm,1
1039,./CarDataset/TrainImages/pos-23.pgm,1
1040,./CarDataset/TrainImages/pos-71.pgm,1
1041,./CarDataset/TrainImages/neg-458.pgm,0
1042,./CarDataset/TrainImages/pos-72.pgm,1
1043,./CarDataset/TrainImages/pos-333.pgm,1
1044,./CarDataset/TrainImages/neg-425.pgm,0
1045,./CarDataset/TrainImages/pos-265.pgm,1
1046,./CarDataset/TrainImages/pos-56.pgm,1
1047,./CarDataset/TrainImages/pos-428.pgm,1
1048,./CarDataset/TrainImages/neg-229.pgm,0
